42.204.53.184,34.121.27.96,6390,UDP,0,0,0,0,8.17184
122.133.241.137,130.247.1.187,5032,TCP,1457,1457,1457,0,8.17206
105.38.102.155,42.22.1.187,50059,TCP,0,0,0,0,8.17206
158.70.251.0,35.16.19.207,51142,UDP,0,0,0,0,8.17206
127.237.105.233,153.178.35.40,27607,UDP,235,235,0,0.693147,8.17255
127.188.19.55,215.83.1.187,45666,TCP,141,423,1457,1.56071,8.1729
44.203.29.60,173.5.1.187,26700,TCP,1363,1363,1363,0,8.173
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17282
75.10.177.249,139.40.239.8,51381,UDP,235,235,0,0.693147,8.17312
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17294
105.165.194.245,44.253.139.100,60368,TCP,1457,1457,1457,0.500402,8.17316
70.243.78.228,11.153.0.80,1049,TCP,141,141,0,0.693147,8.17365
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17348
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.0428533,8.17329
134.67.162.25,242.100.0.80,48092,TCP,1457,1457,1457,0,8.17333
70.243.78.228,11.153.0.80,1049,TCP,47,141,0,0.636514,8.17368
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.1735
21.98.60.57,155.218.1.187,58256,TCP,0,0,0,0,8.1735
27.147.218.223,32.70.221.110,26716,TCP,0,0,0,0,8.1735
30.15.85.236,89.232.1.187,53277,TCP,0,0,0,0,8.1735
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17333
127.35.84.241,155.150.1.187,33526,TCP,0,0,0,0,8.17092
136.58.206.86,223.84.1.187,45500,TCP,1363,1363,0,0,8.17127
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,0,0,8.17162
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,0,0,8.17192
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.0427378,8.17174
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0,8.172
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0,8.17224
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0,8.17246
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0,8.17267
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0,8.17285
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.042623,8.17267
47.183.227.2,69.202.1.187,26680,TCP,0,0,0,0,8.17232
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17215
30.214.172.220,209.230.1.187,53984,TCP,1363,1363,1363,0,8.17235
210.30.25.218,205.243.0.80,15850,TCP,0,0,0,0,8.17235
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0,8.17253
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.325083,8.17301
223.239.24.84,133.45.1.187,42720,TCP,47,47,47,0,8.17323
149.54.242.243,155.230.0.80,48980,TCP,0,0,0,0,8.17232
149.54.242.243,155.230.0.80,48980,TCP,1457,1457,0,0.693147,8.17281
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.0425088,8.17263
30.214.172.220,209.230.1.187,53984,TCP,1363,1363,1363,0,8.17282
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17264
149.247.38.31,52.76.1.187,27168,TCP,1457,1457,1457,0,8.17282
103.86.91.34,86.30.74.22,12055,UDP,0,0,0,0,8.17282
149.247.38.31,52.76.1.187,27168,TCP,1457,1457,1457,0,8.17298
85.29.94.127,3.108.26.225,40195,UDP,0,0,0,0,8.17298
223.239.24.84,133.45.1.187,42720,TCP,47,47,47,0,8.17318
44.2.177.31,238.32.1.187,47589,TCP,0,0,0,0,8.17318
44.203.29.60,173.5.1.187,26700,TCP,1363,1363,1363,0,8.17328
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.1731
30.15.85.236,89.232.1.187,53277,TCP,0,0,0,0,8.17261
30.15.85.236,89.232.1.187,53277,TCP,1457,1457,0,0,8.17296
83.100.105.16,46.162.126.239,25640,UDP,47,47,47,0,8.17313
30.15.85.236,89.232.1.187,53277,TCP,1457,1457,0,0.636514,8.17362
80.74.189.165,35.8.0.80,44015,TCP,0,0,0,0,8.17362
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17344
62.192.118.207,91.137.0.80,56593,TCP,0,0,0,0,8.17344
70.243.78.228,11.153.0.80,1049,TCP,47,47,141,0.562335,8.17374
96.133.245.188,172.241.13.62,3389,TCP,0,0,0,0,8.17374
30.15.90.202,236.13.171.108,1024,UDP,141,987,987,1.05492,8.17409
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17391
223.7.30.181,73.100.1.187,5290,TCP,0,0,0,0,8.17391
139.130.164.254,215.17.255.29,443,TCP,47,47,47,0,8.17413
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17395
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.17377
137.113.194.186,229.205.180.107,26085,UDP,0,0,0,0,8.17377
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17359
70.243.78.230,29.167.15.168,38645,TCP,0,0,0,0,8.17359
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.1734
158.50.247.185,149.149.176.205,36366,UDP,0,0,0,0,8.1734
100.250.91.173,78.236.27.113,29768,UDP,0,0,0,0,8.17375
21.120.110.43,115.82.1.187,40032,TCP,47,47,47,0,8.17392
122.16.151.149,202.114.1.187,26586,TCP,0,0,0,0,8.17277
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17259
136.53.80.183,61.111.0.80,52844,TCP,1457,1457,0,0.693147,8.17307
136.53.80.183,61.111.0.80,52844,TCP,1457,1457,0,0.636514,8.17342
136.53.80.183,61.111.0.80,52844,TCP,1457,1457,1457,0.562335,8.17372
136.53.80.183,61.111.0.80,52844,TCP,1457,1457,1457,0.500402,8.17399
136.53.80.183,61.111.0.80,52844,TCP,1457,1457,1457,0.450561,8.17422
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.17404
134.67.162.25,242.100.0.80,48092,TCP,1457,1457,1457,0,8.17407
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17389
112.4.33.145,213.185.176.44,36358,UDP,0,0,0,0,8.17424
21.120.110.120,27.112.1.187,20897,TCP,0,0,0,0,8.17424
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.17406
44.203.29.60,173.5.1.187,26700,TCP,1363,1363,1363,0,8.17415
47.100.67.38,73.95.1.187,15480,TCP,0,0,0,0,8.17415
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17397
213.173.27.179,55.169.20.102,26477,TCP,0,0,0,0,8.17397
224.134.46.157,204.238.1.187,49860,TCP,1457,1457,1457,0,8.17398
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.17392
16.12.80.229,73.95.1.187,46132,TCP,0,0,0,0,8.17392
16.12.80.229,73.95.1.187,46132,TCP,0,0,0,0,8.17392
44.203.29.60,173.5.1.187,26700,TCP,1363,1363,1363,0,8.17401
224.134.46.157,204.238.1.187,49860,TCP,1457,1457,1457,0,8.17401
119.142.125.210,97.45.1.187,53309,TCP,1457,1457,1457,0,8.17405
47.38.53.241,242.5.1.187,27337,TCP,47,47,47,0,8.17427
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17409
97.39.75.108,91.88.35.39,60209,UDP,47,47,0,0,8.17439
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17421
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17403
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17373
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17343
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17314
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17284
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17254
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17236
244.57.123.250,8.188.0.119,27253,TCP,0,0,0,0,8.17236
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17207
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17177
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17147
134.164.179.105,73.103.9.211,59024,TCP,0,0,0,0,8.17099
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17069
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.17039
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1701
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1698
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1695
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1692
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16903
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16873
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16843
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16813
42.204.59.34,25.61.27.96,50876,UDP,47,47,47,0,8.1684
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.1681
101.24.200.178,79.15.129.5,46239,TCP,0,0,0,0,8.16858
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16829
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16799
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16769
124.101.48.141,5.161.1.187,4047,TCP,1457,1457,1457,0,8.16771
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16741
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16711
44.220.67.201,73.98.0.80,54856,TCP,0,0,0,0,8.16711
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16682
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16664
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16634
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16604
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16574
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16545
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16515
44.203.29.60,173.5.1.187,26700,TCP,1363,1363,1363,0,8.16523
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16493
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16463
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16433
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16404
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16386
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16356
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16326
124.101.48.141,5.161.1.187,4047,TCP,1457,1457,1457,0,8.16328
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16298
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16268
210.61.112.208,17.146.1.187,27771,UDP,1363,1363,1363,0,8.16274
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16244
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16214
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16184
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16154
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16136
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.16106
210.61.112.208,17.146.1.187,27771,UDP,1363,1363,1363,0,8.16112
223.10.192.227,216.177.0.80,11026,TCP,1457,1457,1457,0,8.1611
223.10.192.227,216.177.0.80,11026,TCP,1457,1457,1457,0,8.16108
223.10.192.227,216.177.0.80,11026,TCP,1457,1457,1457,0,8.16106
223.7.30.181,73.104.1.187,39028,TCP,0,0,0,0,8.16106
47.11.160.52,73.102.1.187,30132,TCP,0,0,0,0,8.16106
223.10.192.227,216.177.0.80,11026,TCP,1457,1457,1457,0,8.16104
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16086
149.54.242.176,155.230.0.80,48143,TCP,0,0,0,0,8.16037
63.175.189.236,155.209.1.187,59333,TCP,0,0,0,0,8.16037
84.82.164.163,128.108.54.135,61004,UDP,47,47,0,0,8.16072
218.225.155.162,155.133.1.187,46196,TCP,0,0,0,0,8.16037
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16019
116.86.68.205,176.66.1.187,60282,TCP,0,0,0,0,8.16019
36.114.198.175,173.191.189.167,41056,UDP,47,47,0,0,8.16054
110.34.113.233,224.79.74.69,1850,UDP,0,0,0,0,8.16054
116.86.68.205,176.66.1.187,60282,TCP,0,0,0,0,8.16054
70.233.106.183,4.146.0.80,51191,TCP,0,0,0,0,8.15971
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.15953
116.86.68.205,176.66.1.187,60282,TCP,0,0,0,0,8.15953
79.239.9.154,143.178.200.213,53472,UDP,0,0,0,0,8.15953
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.15935
30.15.71.74,32.236.228.14,48072,UDP,141,705,0,1.09861,8.15983
62.215.11.222,215.76.1.187,59950,TCP,0,0,0,0,8.15983
135.243.69.107,99.29.1.187,44556,TCP,0,0,0,0,8.16032
47.122.18.205,89.77.1.187,48176,TCP,0,0,0,0,8.15983
220.253.73.85,215.43.110.129,80,TCP,47,47,0,0,8.16007
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.15989
44.203.29.60,173.5.1.187,26700,TCP,1363,1363,1363,0,8.15997
196.85.37.170,89.117.125.140,11342,UDP,1457,1457,1457,0,8.16023
91.114.128.167,126.37.173.194,10138,UDP,47,47,47,0,8.16045
242.29.219.79,171.145.1.187,41568,TCP,0,0,0,0,8.16045
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16027
123.191.154.141,57.125.1.187,60064,TCP,1363,1363,1363,0,8.16036
50.75.87.235,135.59.0.80,52922,TCP,0,0,0,0,8.16036
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16018
211.38.129.106,154.198.1.187,23680,UDP,1363,1363,1363,0,8.16025
35.14.188.71,228.42.165.173,1484,UDP,0,0,0,0,8.16073
123.191.154.141,57.125.1.187,60064,TCP,1363,1363,1363,0,8.16082
226.154.176.178,95.117.1.187,48676,TCP,1269,1269,1269,0,8.16101
211.38.129.106,154.198.1.187,23680,UDP,1363,1363,1363,0,8.16107
226.154.176.178,95.117.1.187,48676,TCP,1269,1269,1269,0,8.16125
50.75.87.235,135.59.0.80,52922,TCP,0,0,0,0,8.16034
211.253.199.31,227.90.252.227,2627,UDP,0,0,0,0,8.16034
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16016
210.22.242.67,232.40.219.194,50802,TCP,0,0,0,0,8.16064
13.157.178.114,73.97.1.187,62018,TCP,0,0,0,0,8.16064
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,0,0,8.16099
123.191.154.141,57.125.1.187,60064,TCP,1363,1363,1363,0,8.16107
123.191.154.141,57.125.1.187,60064,TCP,1363,1363,1363,0,8.16115
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16097
131.208.2.241,20.124.240.16,50275,UDP,141,141,0,0.693147,8.16145
153.37.90.212,234.84.1.187,51784,TCP,0,0,0,0,8.16145
208.229.82.224,52.28.42.143,53907,UDP,0,0,0,0,8.16145
204.124.74.102,244.149.18.90,32640,UDP,1457,1457,1457,0,8.16149
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,0,0,8.16179
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16161
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16187
62.196.159.178,3.110.1.187,4401,TCP,235,235,0,0.693147,8.16235
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.304636,8.16252
230.203.220.38,62.99.17.148,53599,UDP,1457,1457,1457,0,8.16276
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16258
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.286836,8.16273
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.271189,8.16288
230.203.220.38,62.99.17.148,53599,UDP,1457,1457,1457,0,8.1631
21.120.110.43,115.82.1.187,40032,TCP,47,47,47,0,8.16325
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16349
16.12.80.208,73.103.0.80,19188,TCP,1457,1457,1457,0.450561,8.16373
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.257319,8.16387
16.12.80.208,73.103.0.80,19188,TCP,1457,1457,1457,0.410116,8.16409
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.24493,8.16422
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.16431
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.233792,8.16443
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.223718,8.16455
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16437
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.214559,8.16448
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.1647
204.124.74.102,244.149.18.90,32640,UDP,1457,1457,1457,0,8.16474
44.39.187.33,232.90.1.187,51120,TCP,0,0,0,0,8.16474
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.206192,8.16484
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.325083,8.16519
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.16527
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16509
66.150.100.33,214.219.1.187,57253,TCP,1457,1457,1457,0,8.16519
2.2.130.239,177.104.1.187,49465,TCP,0,0,0,0,8.16519
2.2.130.239,177.104.1.187,49465,TCP,1457,1457,0,0,8.16554
127.101.13.205,92.58.192.85,41880,UDP,47,47,0,0,8.16584
2.2.130.239,177.104.1.187,49465,TCP,1457,1457,0,0.636514,8.16632
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16652
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.1666
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16642
66.150.100.33,214.219.1.187,57253,TCP,1457,1457,1457,0,8.16651
127.188.19.55,215.83.1.187,45666,TCP,141,423,1457,1.74787,8.167
2.164.213.21,40.170.250.153,3389,TCP,0,0,0,0,8.167
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16718
243.192.241.109,228.10.101.229,64710,TCP,0,0,0,0,8.16684
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.16691
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16673
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16691
243.192.241.109,228.10.101.229,64710,TCP,1457,1457,0,0,8.16725
127.152.47.38,4.137.229.188,36854,UDP,141,141,0,0,8.1676
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16742
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.16749
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16766
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,0,0.636514,8.168
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.562335,8.1683
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.500402,8.16856
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.16863
62.247.21.110,179.66.16.4,47558,UDP,0,0,0,0,8.16863
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16845
237.42.91.42,73.101.109.226,80,TCP,0,0,0,0,8.16845
230.203.220.7,44.134.137.167,80,TCP,47,47,47,0,8.1686
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.16876
137.113.230.106,91.131.249.103,445,TCP,0,0,0,0,8.16876
127.152.47.38,4.137.229.188,36854,UDP,141,1175,0,0.636514,8.16924
48.165.149.189,212.237.39.104,20528,UDP,0,0,0,0,8.16889
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.16896
21.68.195.91,214.223.1.187,2467,TCP,0,0,0,0,8.16896
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.16877
16.12.80.230,73.98.1.187,10912,TCP,0,0,0,0,8.17016
16.12.80.230,73.98.1.187,10912,TCP,1457,1457,0,0.693147,8.17064
91.231.199.59,167.255.0.80,45995,TCP,1175,1175,1175,0,8.17086
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17101
62.199.212.129,115.82.1.187,45703,TCP,0,0,0,0,8.17101
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.17082
148.67.222.62,176.141.0.53,40426,UDP,0,0,0,0,8.17082
126.47.73.125,199.242.32.8,52921,UDP,0,0,0,0,8.17082
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17089
80.201.167.24,144.113.27.168,17484,UDP,47,47,47,0,8.17112
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17094
135.214.201.54,50.106.1.187,51679,TCP,0,0,0,0,8.17059
131.210.253.54,18.118.1.187,10431,TCP,0,0,0,0,8.17107
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.450561,8.17131
135.214.201.54,50.106.1.187,51679,TCP,1457,1457,0,0.693147,8.17179
130.4.46.202,90.199.0.25,55309,TCP,0,0,0,0,8.17228
230.203.220.7,44.134.137.167,80,TCP,47,47,47,0,8.17242
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.410116,8.17264
131.210.219.147,214.215.0.80,11094,TCP,0,0,0,0,8.17264
91.231.199.59,167.255.0.80,45995,TCP,1175,1175,1175,0,8.17284
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17298
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.1728
124.247.169.106,99.211.3.225,5175,TCP,1457,1457,1457,0,8.17282
124.247.169.106,99.211.3.225,5175,TCP,1457,1457,1457,0,8.17284
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.1729
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17272
44.221.172.220,73.102.1.187,42918,TCP,0,0,0,0,8.17272
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17285
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.17279
137.113.230.106,91.131.249.103,445,TCP,0,0,0,0,8.17279
16.190.105.193,155.181.1.187,52846,TCP,1457,1457,1457,0,8.17285
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17266
53.14.42.230,111.16.72.83,445,TCP,0,0,0,0,8.17232
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.17213
103.211.142.168,92.10.130.233,26690,UDP,47,141,0,0.636514,8.17248
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.1726
15.97.231.4,241.234.231.143,1433,TCP,0,0,0,0,8.1726
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17242
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,8.17224
44.221.172.220,73.102.1.187,42918,TCP,0,0,0,0,8.17224
137.113.230.106,91.131.249.103,445,TCP,0,0,0,0,8.17224
237.42.91.42,73.101.109.226,80,TCP,0,0,0,0,8.17224
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17235
44.85.208.43,55.142.0.80,27299,TCP,1363,1363,1363,0,8.17259
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17241
44.85.208.43,55.142.0.80,27299,TCP,1363,1363,1363,0,8.17262
136.58.206.86,223.84.1.187,45500,TCP,1363,1363,0,0,8.17292
47.111.41.154,73.105.1.187,9308,TCP,0,0,0,0,8.17292
150.250.19.58,163.70.65.244,51623,TCP,0,0,0,0,8.17292
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17303
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.37677,8.17323
73.27.6.102,73.106.1.187,26622,TCP,1457,1457,1457,0.683739,8.17371
62.225.141.137,35.162.1.187,55803,TCP,0,0,0,0,8.17419
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17401
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17411
114.244.47.35,9.137.93.152,21684,UDP,0,0,0,0,8.17411
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17393
119.142.160.16,154.198.1.187,26897,UDP,1363,1363,1363,0,8.17398
119.142.160.16,154.198.1.187,26897,UDP,1363,1363,1363,0,8.17403
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17413
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17395
210.18.44.254,70.54.169.164,80,TCP,0,0,0,0,8.17395
16.12.80.211,73.95.1.187,40276,TCP,1457,1457,1457,0.500402,8.17421
16.12.80.211,73.95.1.187,40276,TCP,1457,1457,1457,0.450561,8.17445
134.164.179.74,73.94.9.211,62310,TCP,0,0,0,0,8.17445
218.252.120.158,153.106.212.107,554,TCP,47,47,0,0,8.17479
124.101.52.205,171.187.1.187,24274,TCP,329,329,517,0.562335,8.17509
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17518
44.201.192.247,155.229.1.187,64337,TCP,0,0,0,0,8.17518
75.35.107.48,206.186.151.133,10987,TCP,47,47,47,0,8.1754
135.214.115.124,237.51.1.187,2955,TCP,0,0,0,0,8.1754
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.314492,8.1755
47.164.78.44,93.242.1.187,63717,TCP,0,0,0,0,8.1755
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17531
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.304636,8.17541
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.295439,8.17549
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.286836,8.17558
127.35.84.241,155.150.1.187,33526,TCP,1457,1457,1457,0.443307,8.17606
203.126.53.92,109.146.250.153,445,TCP,0,0,0,0,8.17606
99.205.123.104,42.228.89.126,55877,TCP,0,0,0,0,8.17606
210.18.44.254,70.54.169.164,80,TCP,0,0,0,0,8.17402
91.231.199.57,213.51.1.187,2106,TCP,0,0,0,0,8.17402
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17411
251.103.139.233,215.60.0.80,52724,TCP,1457,1457,1457,0,8.17393
50.75.87.235,135.59.0.80,52922,TCP,1457,1457,1457,0,8.17401
210.18.44.254,70.54.169.164,80,TCP,47,47,0,0,8.17436
91.231.199.57,213.51.1.187,2106,TCP,0,0,0,0,8.17436
